hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date
10,card,$38.70,Latte,Morning,Fri,Mar,5,3,3/1/2024
12,card,$38.70,Hot Chocolate,Afternoon,Fri,Mar,5,3,3/1/2024
12,card,$38.70,Hot Chocolate,Afternoon,Fri,Mar,5,3,3/1/2024
13,card,$28.90,Americano,Afternoon,Fri,Mar,5,3,3/1/2024
13,card,$38.70,Latte,Afternoon,Fri,Mar,5,3,3/1/2024
15,card,$33.80,Americano with Milk,Afternoon,Fri,Mar,5,3,3/1/2024
16,card,$38.70,Hot Chocolate,Afternoon,Fri,Mar,5,3,3/1/2024
18,card,$33.80,Americano with Milk,Night,Fri,Mar,5,3,3/1/2024
19,card,$38.70,Cocoa,Night,Fri,Mar,5,3,3/1/2024
19,card,$33.80,Americano with Milk,Night,Fri,Mar,5,3,3/1/2024
19,card,$33.80,Americano with Milk,Night,Fri,Mar,5,3,3/1/2024
10,card,$28.90,Americano,Morning,Sat,Mar,6,3,3/2/2024
10,card,$33.80,Americano with Milk,Morning,Sat,Mar,6,3,3/2/2024
11,card,$33.80,Americano with Milk,Morning,Sat,Mar,6,3,3/2/2024
14,card,$28.90,Americano,Afternoon,Sat,Mar,6,3,3/2/2024
16,card,$33.80,Americano with Milk,Afternoon,Sat,Mar,6,3,3/2/2024
17,card,$28.90,Americano,Night,Sat,Mar,6,3,3/2/2024
10,card,$38.70,Latte,Morning,Sun,Mar,7,3,3/3/2024
11,card,$28.90,Cortado,Morning,Sun,Mar,7,3,3/3/2024
12,card,$28.90,Americano,Afternoon,Sun,Mar,7,3,3/3/2024
13,card,$38.70,Hot Chocolate,Afternoon,Sun,Mar,7,3,3/3/2024
17,card,$38.70,Cocoa,Night,Sun,Mar,7,3,3/3/2024
17,card,$28.90,Cortado,Night,Sun,Mar,7,3,3/3/2024
18,card,$33.80,Americano with Milk,Night,Sun,Mar,7,3,3/3/2024
18,card,$33.80,Americano with Milk,Night,Sun,Mar,7,3,3/3/2024
18,card,$38.70,Hot Chocolate,Night,Sun,Mar,7,3,3/3/2024
10,card,$38.70,Latte,Morning,Mon,Mar,1,3,3/4/2024
10,card,$38.70,Latte,Morning,Mon,Mar,1,3,3/4/2024
11,card,$33.80,Americano with Milk,Morning,Mon,Mar,1,3,3/4/2024
14,card,$24.00,Espresso,Afternoon,Mon,Mar,1,3,3/4/2024
9,card,$38.70,Latte,Morning,Tue,Mar,2,3,3/5/2024
14,card,$38.70,Latte,Afternoon,Tue,Mar,2,3,3/5/2024
17,card,$38.70,Latte,Night,Tue,Mar,2,3,3/5/2024
17,card,$38.70,Hot Chocolate,Night,Tue,Mar,2,3,3/5/2024
17,card,$38.70,Cocoa,Night,Tue,Mar,2,3,3/5/2024
17,card,$38.70,Hot Chocolate,Night,Tue,Mar,2,3,3/5/2024
17,card,$38.70,Hot Chocolate,Night,Tue,Mar,2,3,3/5/2024
17,card,$28.90,Cortado,Night,Tue,Mar,2,3,3/5/2024
18,card,$38.70,Hot Chocolate,Night,Tue,Mar,2,3,3/5/2024
13,card,$28.90,Americano,Afternoon,Wed,Mar,3,3,3/6/2024
13,card,$28.90,Cortado,Afternoon,Wed,Mar,3,3,3/6/2024
14,card,$38.70,Cappuccino,Afternoon,Wed,Mar,3,3,3/6/2024
14,card,$38.70,Cappuccino,Afternoon,Wed,Mar,3,3,3/6/2024
10,card,$38.70,Hot Chocolate,Morning,Thu,Mar,4,3,3/7/2024
11,card,$38.70,Latte,Morning,Thu,Mar,4,3,3/7/2024
15,card,$28.90,Americano,Afternoon,Thu,Mar,4,3,3/7/2024
15,card,$33.80,Americano with Milk,Afternoon,Thu,Mar,4,3,3/7/2024
10,card,$28.90,Cortado,Morning,Fri,Mar,5,3,3/8/2024
12,card,$38.70,Cappuccino,Afternoon,Fri,Mar,5,3,3/8/2024
13,card,$28.90,Americano,Afternoon,Fri,Mar,5,3,3/8/2024
14,card,$28.90,Americano,Afternoon,Fri,Mar,5,3,3/8/2024
14,card,$28.90,Americano,Afternoon,Fri,Mar,5,3,3/8/2024
14,card,$33.80,Americano with Milk,Afternoon,Fri,Mar,5,3,3/8/2024
18,card,$38.70,Latte,Night,Fri,Mar,5,3,3/8/2024
18,card,$38.70,Latte,Night,Fri,Mar,5,3,3/8/2024
12,card,$24.00,Espresso,Afternoon,Sat,Mar,6,3,3/9/2024
12,card,$28.90,Americano,Afternoon,Sat,Mar,6,3,3/9/2024
