hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,revenue,date_parsed,year,month,day
10,card,$38.70,Latte,Morning,Fri,March,5,3,3/1/2024,38.7,2024-03-01,2024,3,1
12,card,$38.70,Hot Chocolate,Afternoon,Fri,March,5,3,3/1/2024,38.7,2024-03-01,2024,3,1
12,card,$38.70,Hot Chocolate,Afternoon,Fri,March,5,3,3/1/2024,38.7,2024-03-01,2024,3,1
13,card,$28.90,Americano,Afternoon,Fri,March,5,3,3/1/2024,28.9,2024-03-01,2024,3,1
13,card,$38.70,Latte,Afternoon,Fri,March,5,3,3/1/2024,38.7,2024-03-01,2024,3,1
15,card,$33.80,Americano with Milk,Afternoon,Fri,March,5,3,3/1/2024,33.8,2024-03-01,2024,3,1
16,card,$38.70,Hot Chocolate,Afternoon,Fri,March,5,3,3/1/2024,38.7,2024-03-01,2024,3,1
18,card,$33.80,Americano with Milk,Night,Fri,March,5,3,3/1/2024,33.8,2024-03-01,2024,3,1
19,card,$38.70,Cocoa,Night,Fri,March,5,3,3/1/2024,38.7,2024-03-01,2024,3,1
19,card,$33.80,Americano with Milk,Night,Fri,March,5,3,3/1/2024,33.8,2024-03-01,2024,3,1
19,card,$33.80,Americano with Milk,Night,Fri,March,5,3,3/1/2024,33.8,2024-03-01,2024,3,1
10,card,$28.90,Americano,Morning,Sat,March,6,3,3/2/2024,28.9,2024-03-02,2024,3,2
10,card,$33.80,Americano with Milk,Morning,Sat,March,6,3,3/2/2024,33.8,2024-03-02,2024,3,2
11,card,$33.80,Americano with Milk,Morning,Sat,March,6,3,3/2/2024,33.8,2024-03-02,2024,3,2
14,card,$28.90,Americano,Afternoon,Sat,March,6,3,3/2/2024,28.9,2024-03-02,2024,3,2
16,card,$33.80,Americano with Milk,Afternoon,Sat,March,6,3,3/2/2024,33.8,2024-03-02,2024,3,2
17,card,$28.90,Americano,Night,Sat,March,6,3,3/2/2024,28.9,2024-03-02,2024,3,2
10,card,$38.70,Latte,Morning,Sun,March,7,3,3/3/2024,38.7,2024-03-03,2024,3,3
11,card,$28.90,Cortado,Morning,Sun,March,7,3,3/3/2024,28.9,2024-03-03,2024,3,3
12,card,$28.90,Americano,Afternoon,Sun,March,7,3,3/3/2024,28.9,2024-03-03,2024,3,3
13,card,$38.70,Hot Chocolate,Afternoon,Sun,March,7,3,3/3/2024,38.7,2024-03-03,2024,3,3
17,card,$38.70,Cocoa,Night,Sun,March,7,3,3/3/2024,38.7,2024-03-03,2024,3,3
17,card,$28.90,Cortado,Night,Sun,March,7,3,3/3/2024,28.9,2024-03-03,2024,3,3
18,card,$33.80,Americano with Milk,Night,Sun,March,7,3,3/3/2024,33.8,2024-03-03,2024,3,3
18,card,$33.80,Americano with Milk,Night,Sun,March,7,3,3/3/2024,33.8,2024-03-03,2024,3,3
18,card,$38.70,Hot Chocolate,Night,Sun,March,7,3,3/3/2024,38.7,2024-03-03,2024,3,3
10,card,$38.70,Latte,Morning,Mon,March,1,3,3/4/2024,38.7,2024-03-04,2024,3,4
10,card,$38.70,Latte,Morning,Mon,March,1,3,3/4/2024,38.7,2024-03-04,2024,3,4
11,card,$33.80,Americano with Milk,Morning,Mon,March,1,3,3/4/2024,33.8,2024-03-04,2024,3,4
14,card,$24.00,Espresso,Afternoon,Mon,March,1,3,3/4/2024,24.0,2024-03-04,2024,3,4
9,card,$38.70,Latte,Morning,Tue,March,2,3,3/5/2024,38.7,2024-03-05,2024,3,5
14,card,$38.70,Latte,Afternoon,Tue,March,2,3,3/5/2024,38.7,2024-03-05,2024,3,5
17,card,$38.70,Latte,Night,Tue,March,2,3,3/5/2024,38.7,2024-03-05,2024,3,5
17,card,$38.70,Hot Chocolate,Night,Tue,March,2,3,3/5/2024,38.7,2024-03-05,2024,3,5
17,card,$38.70,Cocoa,Night,Tue,March,2,3,3/5/2024,38.7,2024-03-05,2024,3,5
17,card,$38.70,Hot Chocolate,Night,Tue,March,2,3,3/5/2024,38.7,2024-03-05,2024,3,5
17,card,$38.70,Hot Chocolate,Night,Tue,March,2,3,3/5/2024,38.7,2024-03-05,2024,3,5
17,card,$28.90,Cortado,Night,Tue,March,2,3,3/5/2024,28.9,2024-03-05,2024,3,5
18,card,$38.70,Hot Chocolate,Night,Tue,March,2,3,3/5/2024,38.7,2024-03-05,2024,3,5
13,card,$28.90,Americano,Afternoon,Wed,March,3,3,3/6/2024,28.9,2024-03-06,2024,3,6
13,card,$28.90,Cortado,Afternoon,Wed,March,3,3,3/6/2024,28.9,2024-03-06,2024,3,6
14,card,$38.70,Cappuccino,Afternoon,Wed,March,3,3,3/6/2024,38.7,2024-03-06,2024,3,6
14,card,$38.70,Cappuccino,Afternoon,Wed,March,3,3,3/6/2024,38.7,2024-03-06,2024,3,6
10,card,$38.70,Hot Chocolate,Morning,Thu,March,4,3,3/7/2024,38.7,2024-03-07,2024,3,7
11,card,$38.70,Latte,Morning,Thu,March,4,3,3/7/2024,38.7,2024-03-07,2024,3,7
15,card,$28.90,Americano,Afternoon,Thu,March,4,3,3/7/2024,28.9,2024-03-07,2024,3,7
15,card,$33.80,Americano with Milk,Afternoon,Thu,March,4,3,3/7/2024,33.8,2024-03-07,2024,3,7
10,card,$28.90,Cortado,Morning,Fri,March,5,3,3/8/2024,28.9,2024-03-08,2024,3,8
12,card,$38.70,Cappuccino,Afternoon,Fri,March,5,3,3/8/2024,38.7,2024-03-08,2024,3,8
13,card,$28.90,Americano,Afternoon,Fri,March,5,3,3/8/2024,28.9,2024-03-08,2024,3,8
14,card,$28.90,Americano,Afternoon,Fri,March,5,3,3/8/2024,28.9,2024-03-08,2024,3,8
14,card,$28.90,Americano,Afternoon,Fri,March,5,3,3/8/2024,28.9,2024-03-08,2024,3,8
14,card,$33.80,Americano with Milk,Afternoon,Fri,March,5,3,3/8/2024,33.8,2024-03-08,2024,3,8
18,card,$38.70,Latte,Night,Fri,March,5,3,3/8/2024,38.7,2024-03-08,2024,3,8
18,card,$38.70,Latte,Night,Fri,March,5,3,3/8/2024,38.7,2024-03-08,2024,3,8
12,card,$24.00,Espresso,Afternoon,Sat,March,6,3,3/9/2024,24.0,2024-03-09,2024,3,9
12,card,$28.90,Americano,Afternoon,Sat,March,6,3,3/9/2024,28.9,2024-03-09,2024,3,9
12,card,$38.70,Cappuccino,Afternoon,Sat,March,6,3,3/9/2024,38.7,2024-03-09,2024,3,9
12,card,$28.90,Americano,Afternoon,Sat,March,6,3,3/9/2024,28.9,2024-03-09,2024,3,9
12,card,$28.90,Americano,Afternoon,Sat,March,6,3,3/9/2024,28.9,2024-03-09,2024,3,9
13,card,$38.70,Latte,Afternoon,Sat,March,6,3,3/9/2024,38.7,2024-03-09,2024,3,9
13,card,$33.80,Americano with Milk,Afternoon,Sat,March,6,3,3/9/2024,33.8,2024-03-09,2024,3,9
13,card,$28.90,Cortado,Afternoon,Sat,March,6,3,3/9/2024,28.9,2024-03-09,2024,3,9
13,card,$38.70,Cappuccino,Afternoon,Sat,March,6,3,3/9/2024,38.7,2024-03-09,2024,3,9
14,card,$33.80,Americano with Milk,Afternoon,Sat,March,6,3,3/9/2024,33.8,2024-03-09,2024,3,9
14,card,$38.70,Hot Chocolate,Afternoon,Sat,March,6,3,3/9/2024,38.7,2024-03-09,2024,3,9
19,card,$38.70,Cappuccino,Night,Sat,March,6,3,3/9/2024,38.7,2024-03-09,2024,3,9
19,card,$38.70,Hot Chocolate,Night,Sat,March,6,3,3/9/2024,38.7,2024-03-09,2024,3,9
11,card,$24.00,Espresso,Morning,Sun,March,7,3,3/10/2024,24.0,2024-03-10,2024,3,10
19,card,$38.70,Latte,Night,Sun,March,7,3,3/10/2024,38.7,2024-03-10,2024,3,10
19,card,$28.90,Cortado,Night,Sun,March,7,3,3/10/2024,28.9,2024-03-10,2024,3,10
11,card,$38.70,Cappuccino,Morning,Mon,March,1,3,3/11/2024,38.7,2024-03-11,2024,3,11
16,card,$28.90,Americano,Afternoon,Mon,March,1,3,3/11/2024,28.9,2024-03-11,2024,3,11
16,card,$38.70,Latte,Afternoon,Mon,March,1,3,3/11/2024,38.7,2024-03-11,2024,3,11
16,card,$28.90,Cortado,Afternoon,Mon,March,1,3,3/11/2024,28.9,2024-03-11,2024,3,11
10,card,$28.90,Americano,Morning,Tue,March,2,3,3/12/2024,28.9,2024-03-12,2024,3,12
10,card,$28.90,Cortado,Morning,Tue,March,2,3,3/12/2024,28.9,2024-03-12,2024,3,12
11,card,$38.70,Hot Chocolate,Morning,Tue,March,2,3,3/12/2024,38.7,2024-03-12,2024,3,12
12,card,$33.80,Americano with Milk,Afternoon,Tue,March,2,3,3/12/2024,33.8,2024-03-12,2024,3,12
12,card,$28.90,Americano,Afternoon,Tue,March,2,3,3/12/2024,28.9,2024-03-12,2024,3,12
16,card,$28.90,Americano,Afternoon,Tue,March,2,3,3/12/2024,28.9,2024-03-12,2024,3,12
11,card,$38.70,Hot Chocolate,Morning,Wed,March,3,3,3/13/2024,38.7,2024-03-13,2024,3,13
11,card,$28.90,Americano,Morning,Wed,March,3,3,3/13/2024,28.9,2024-03-13,2024,3,13
12,card,$28.90,Americano,Afternoon,Wed,March,3,3,3/13/2024,28.9,2024-03-13,2024,3,13
12,card,$28.90,Americano,Afternoon,Wed,March,3,3,3/13/2024,28.9,2024-03-13,2024,3,13
14,card,$33.80,Americano with Milk,Afternoon,Wed,March,3,3,3/13/2024,33.8,2024-03-13,2024,3,13
15,card,$24.00,Espresso,Afternoon,Wed,March,3,3,3/13/2024,24.0,2024-03-13,2024,3,13
15,card,$24.00,Espresso,Afternoon,Wed,March,3,3,3/13/2024,24.0,2024-03-13,2024,3,13
16,card,$24.00,Espresso,Afternoon,Wed,March,3,3,3/13/2024,24.0,2024-03-13,2024,3,13
10,card,$38.70,Latte,Morning,Thu,March,4,3,3/14/2024,38.7,2024-03-14,2024,3,14
10,card,$38.70,Hot Chocolate,Morning,Thu,March,4,3,3/14/2024,38.7,2024-03-14,2024,3,14
